repo,pr_number,status,created_at,closed_at,merged_at,tempo_analise_horas,review_count,num_files,additions,deletions,descricao_chars,num_comments,num_participants
clash-verge-rev/clash-verge-rev,4417,closed,2025-08-16T06:43:00Z,2025-08-27T13:33:36Z,,270.84,1,1,20,12,66,2,2
clash-verge-rev/clash-verge-rev,4386,closed,2025-08-13T09:17:44Z,2025-08-14T03:19:19Z,,18.03,2,4,107,3,57,0,0
clash-verge-rev/clash-verge-rev,4380,merged,2025-08-12T09:29:28Z,2025-08-12T11:27:46Z,2025-08-12T11:27:46Z,1.97,2,2,18,1,534,1,1
clash-verge-rev/clash-verge-rev,4332,closed,2025-08-06T02:27:01Z,2025-08-11T12:54:00Z,,130.45,2,2,36,6,70,1,1
clash-verge-rev/clash-verge-rev,4215,merged,2025-07-26T02:20:35Z,2025-07-26T14:13:44Z,2025-07-26T14:13:44Z,11.89,1,5,366,120,0,4,1
clash-verge-rev/clash-verge-rev,4167,closed,2025-07-23T04:45:27Z,2025-08-09T08:11:30Z,,411.43,11,2,198,0,885,2,1
clash-verge-rev/clash-verge-rev,4074,merged,2025-07-14T23:54:46Z,2025-07-15T10:55:53Z,2025-07-15T10:55:53Z,11.02,1,2,29,11,240,1,1
clash-verge-rev/clash-verge-rev,4051,merged,2025-07-13T09:47:44Z,2025-07-23T16:47:43Z,2025-07-23T16:47:42Z,247.0,7,30,1373,360,419,1,1
clash-verge-rev/clash-verge-rev,4036,closed,2025-07-11T06:53:02Z,2025-07-11T15:34:09Z,,8.69,3,5,47,11,491,0,0
clash-verge-rev/clash-verge-rev,3984,closed,2025-07-04T07:29:54Z,2025-07-05T03:54:04Z,,20.4,4,2,73,0,759,1,1
clash-verge-rev/clash-verge-rev,3963,merged,2025-07-02T08:27:14Z,2025-07-02T15:34:14Z,2025-07-02T15:34:14Z,7.12,3,10,130,136,535,1,1
clash-verge-rev/clash-verge-rev,3927,merged,2025-06-28T10:38:14Z,2025-06-28T13:23:47Z,2025-06-28T13:23:47Z,2.76,2,1,7,0,517,3,2
clash-verge-rev/clash-verge-rev,3909,merged,2025-06-27T05:33:49Z,2025-06-30T12:48:20Z,2025-06-30T12:48:20Z,79.24,2,14,472,57,120,9,2
clash-verge-rev/clash-verge-rev,3814,merged,2025-06-18T08:47:30Z,2025-06-18T12:00:33Z,2025-06-18T12:00:33Z,3.22,4,7,132,53,11,1,1
clash-verge-rev/clash-verge-rev,3717,merged,2025-06-12T14:40:20Z,2025-06-13T14:59:48Z,2025-06-13T14:59:48Z,24.32,6,2,113,9,622,2,1
clash-verge-rev/clash-verge-rev,3684,merged,2025-06-08T14:09:01Z,2025-06-15T11:38:55Z,2025-06-15T11:38:55Z,165.5,2,2,15,0,0,2,2
clash-verge-rev/clash-verge-rev,3682,merged,2025-06-07T18:05:07Z,2025-06-12T12:49:39Z,2025-06-12T12:49:39Z,114.74,2,2,10,15,175,2,2
clash-verge-rev/clash-verge-rev,3680,closed,2025-06-07T14:42:08Z,2025-06-18T14:41:22Z,,263.99,5,4,4558,2633,0,2,1
clash-verge-rev/clash-verge-rev,3674,merged,2025-06-07T05:03:08Z,2025-06-11T05:21:24Z,2025-06-11T05:21:24Z,96.3,5,7,52,5,85,5,2
clash-verge-rev/clash-verge-rev,2930,closed,2025-03-06T10:23:27Z,2025-04-05T00:48:09Z,,710.41,1,30,11682,216,170,6,3
clash-verge-rev/clash-verge-rev,1501,closed,2024-07-30T10:05:13Z,2024-08-06T02:16:37Z,,160.19,5,13,862,2,23,1,1
clash-verge-rev/clash-verge-rev,1428,closed,2024-07-18T08:25:21Z,2024-07-19T02:33:21Z,,18.13,1,1,1,1,99,0,0
clash-verge-rev/clash-verge-rev,1326,merged,2024-07-04T06:45:32Z,2024-07-07T12:42:17Z,2024-07-07T12:42:17Z,77.95,2,1,11,0,15,3,2
clash-verge-rev/clash-verge-rev,622,merged,2024-03-14T08:46:29Z,2024-03-14T10:54:26Z,2024-03-14T10:54:26Z,2.13,2,1,1,1,107,1,1
clash-verge-rev/clash-verge-rev,450,merged,2024-02-24T12:25:35Z,2024-02-25T08:07:06Z,2024-02-25T08:07:06Z,19.69,2,7,27,0,316,1,1
clash-verge-rev/clash-verge-rev,255,merged,2024-01-17T22:34:16Z,2024-01-18T06:36:37Z,2024-01-18T06:36:37Z,8.04,1,2,16,1,77,6,2
nomic-ai/gpt4all,3506,merged,2025-02-19T19:01:30Z,2025-02-24T19:59:53Z,2025-02-24T19:59:53Z,120.97,7,12,474,126,0,2,2
nomic-ai/gpt4all,3471,merged,2025-02-06T22:23:55Z,2025-02-12T19:23:46Z,2025-02-12T19:23:46Z,141.0,1,2,88,1,1132,3,1
nomic-ai/gpt4all,3435,merged,2025-01-29T15:36:08Z,2025-01-29T23:33:08Z,2025-01-29T23:33:08Z,7.95,2,7,148,86,515,0,0
nomic-ai/gpt4all,3430,merged,2025-01-28T17:17:22Z,2025-01-28T22:41:02Z,2025-01-28T22:41:02Z,5.39,2,1,153,50,822,0,0
nomic-ai/gpt4all,3410,merged,2025-01-23T15:03:25Z,2025-01-24T15:26:24Z,2025-01-24T15:26:24Z,24.38,1,2,6,1,244,0,0
nomic-ai/gpt4all,3369,merged,2025-01-07T15:21:49Z,2025-01-07T19:02:18Z,2025-01-07T19:02:18Z,3.67,2,3,19,10,30,0,0
nomic-ai/gpt4all,3336,merged,2024-12-20T11:55:36Z,2024-12-20T17:26:03Z,2024-12-20T17:26:03Z,5.51,1,4,70,48,384,3,2
nomic-ai/gpt4all,3318,merged,2024-12-18T15:33:35Z,2024-12-18T18:39:51Z,2024-12-18T18:39:51Z,3.1,1,2,10,5,0,0,0
nomic-ai/gpt4all,3232,merged,2024-12-07T08:53:42Z,2024-12-09T19:32:03Z,2024-12-09T19:32:03Z,58.64,1,2,91,90,887,0,0
nomic-ai/gpt4all,3224,closed,2024-12-05T19:19:56Z,2024-12-09T19:33:29Z,,96.23,1,1,52,53,820,0,0
nomic-ai/gpt4all,3147,merged,2024-10-28T15:52:16Z,2024-11-25T15:04:17Z,2024-11-25T15:04:17Z,671.2,2,30,1359,882,316,2,2
nomic-ai/gpt4all,3137,merged,2024-10-24T00:08:56Z,2024-10-28T15:42:25Z,2024-10-28T15:42:25Z,111.56,2,2,28,4,195,0,0
nomic-ai/gpt4all,3135,merged,2024-10-23T19:33:40Z,2024-10-28T15:42:46Z,2024-10-28T15:42:46Z,116.15,3,7,69,70,10,0,0
nomic-ai/gpt4all,3131,merged,2024-10-22T17:02:18Z,2024-10-30T14:15:20Z,2024-10-30T14:15:20Z,189.22,16,5,251,38,168,2,2
nomic-ai/gpt4all,3121,merged,2024-10-21T16:31:00Z,2024-10-21T20:25:28Z,2024-10-21T20:25:28Z,3.91,1,4,40,4,286,1,1
nomic-ai/gpt4all,3094,merged,2024-10-15T15:56:25Z,2024-10-16T15:11:44Z,2024-10-16T15:11:44Z,23.26,1,3,38,38,768,1,1
nomic-ai/gpt4all,3083,merged,2024-10-12T02:40:05Z,2024-10-15T19:28:13Z,2024-10-15T19:28:13Z,88.8,4,5,70,13,161,0,0
nomic-ai/gpt4all,3073,merged,2024-10-10T22:55:16Z,2024-10-31T15:19:13Z,2024-10-31T15:19:13Z,496.4,5,15,319,168,1356,2,1
nomic-ai/gpt4all,3039,merged,2024-10-07T23:23:15Z,2024-10-09T13:11:50Z,2024-10-09T13:11:50Z,37.81,1,12,71,20,703,0,0
nomic-ai/gpt4all,3030,merged,2024-10-03T19:59:48Z,2024-10-04T18:25:17Z,2024-10-04T18:25:17Z,22.42,16,7,141,42,1223,0,0
nomic-ai/gpt4all,3028,merged,2024-10-03T13:35:52Z,2024-10-07T16:53:27Z,2024-10-07T16:53:27Z,99.29,1,3,3,3,91,0,0
nomic-ai/gpt4all,3025,merged,2024-10-02T17:31:29Z,2024-10-03T17:34:30Z,2024-10-03T17:34:30Z,24.05,2,1,2,2,300,0,0
nomic-ai/gpt4all,3022,merged,2024-10-02T15:49:42Z,2024-10-04T18:25:00Z,2024-10-04T18:25:00Z,50.59,6,5,48,41,750,2,1
nomic-ai/gpt4all,3018,merged,2024-10-01T20:05:44Z,2024-10-01T22:15:02Z,2024-10-01T22:15:02Z,2.15,6,6,146,79,0,0,0
nomic-ai/gpt4all,3016,merged,2024-10-01T16:46:09Z,2024-10-01T17:57:19Z,2024-10-01T17:57:19Z,1.19,3,5,24,25,0,0,0
nomic-ai/gpt4all,3007,merged,2024-09-29T20:16:59Z,2024-10-02T01:17:49Z,2024-10-02T01:17:49Z,53.01,13,28,853,203,38,1,1
nomic-ai/gpt4all,2992,closed,2024-09-25T21:25:46Z,2024-10-09T13:13:34Z,,327.8,1,1,1,1,3591,1,1
nomic-ai/gpt4all,2986,merged,2024-09-24T21:29:01Z,2024-09-30T22:48:13Z,2024-09-30T22:48:13Z,145.32,4,12,516,242,680,3,2
nomic-ai/gpt4all,2979,merged,2024-09-22T04:11:50Z,2024-09-23T20:12:52Z,2024-09-23T20:12:52Z,40.02,1,1,1,1,747,0,0
nomic-ai/gpt4all,2969,merged,2024-09-19T17:10:12Z,2024-09-26T15:58:49Z,2024-09-26T15:58:49Z,166.81,23,3,303,23,1693,0,0
nomic-ai/gpt4all,2921,merged,2024-08-29T13:14:21Z,2024-08-29T16:59:13Z,2024-08-29T16:59:13Z,3.75,5,3,9,3,191,0,0
nomic-ai/gpt4all,2912,closed,2024-08-25T21:08:28Z,2024-08-26T20:27:42Z,,23.32,2,1,2,2,495,0,0
nomic-ai/gpt4all,2894,closed,2024-08-19T16:48:43Z,2024-08-19T19:51:48Z,,3.05,2,1,1,1,744,0,0
nomic-ai/gpt4all,2879,closed,2024-08-16T16:39:05Z,2024-09-20T14:22:26Z,,837.72,11,1,106,42,12,1,1
nomic-ai/gpt4all,2833,closed,2024-08-09T20:16:19Z,2024-08-12T13:31:24Z,,65.25,1,1,6,1,0,0,0
nomic-ai/gpt4all,2830,merged,2024-08-09T18:43:11Z,2024-08-12T15:00:49Z,2024-08-12T15:00:49Z,68.29,3,3,16,20,0,0,0
nomic-ai/gpt4all,2818,closed,2024-08-09T01:43:00Z,2024-08-09T18:10:10Z,,16.45,3,1,3128,3301,1034,9,2
nomic-ai/gpt4all,2815,merged,2024-08-08T21:31:22Z,2024-08-08T22:42:11Z,2024-08-08T22:42:11Z,1.18,3,2,40,6,0,0,0
nomic-ai/gpt4all,2776,closed,2024-07-30T14:35:35Z,2024-09-10T14:58:01Z,,1008.37,2,1,2,1,175,0,0
nomic-ai/gpt4all,2690,merged,2024-07-18T13:39:15Z,2024-07-19T18:28:54Z,2024-07-19T18:28:54Z,28.83,2,5,97,62,0,0,0
nomic-ai/gpt4all,2683,merged,2024-07-17T08:55:35Z,2024-07-25T14:02:52Z,2024-07-25T14:02:52Z,197.12,2,14,539,15,1289,1,1
nomic-ai/gpt4all,2676,merged,2024-07-16T15:45:17Z,2024-07-17T20:07:37Z,2024-07-17T20:07:37Z,28.37,2,14,5,1238,0,1,1
nomic-ai/gpt4all,2634,merged,2024-07-10T13:56:35Z,2024-07-10T19:45:21Z,2024-07-10T19:45:21Z,5.81,2,14,619,136,629,2,2
nomic-ai/gpt4all,2612,merged,2024-07-09T14:03:38Z,2024-07-11T17:02:55Z,2024-07-11T17:02:54Z,50.99,1,11,5597,78,828,0,0
nomic-ai/gpt4all,2578,merged,2024-07-06T12:12:52Z,2024-07-10T14:36:20Z,2024-07-10T14:36:20Z,98.39,3,6,63,15,2443,6,3
nomic-ai/gpt4all,2569,closed,2024-07-05T21:19:16Z,2024-07-16T20:35:58Z,,263.28,1,1,27,0,1499,2,2
nomic-ai/gpt4all,2568,closed,2024-07-05T18:10:59Z,2024-10-23T16:15:04Z,,2638.07,2,4,71,14,1620,6,3
nomic-ai/gpt4all,2560,merged,2024-07-04T22:24:45Z,2024-07-04T23:25:29Z,2024-07-04T23:25:29Z,1.01,1,1,256,256,1417,2,2
nomic-ai/gpt4all,2557,merged,2024-07-04T16:32:05Z,2024-07-09T16:13:51Z,2024-07-09T16:13:51Z,119.7,1,1,12,8,1014,2,2
nomic-ai/gpt4all,2555,merged,2024-07-04T15:59:39Z,2024-07-08T16:26:44Z,2024-07-08T16:26:44Z,96.45,2,1,1,0,513,0,0
nomic-ai/gpt4all,2545,merged,2024-07-03T20:59:41Z,2024-07-03T22:38:45Z,2024-07-03T22:38:45Z,1.65,2,1,6,0,2029,0,0
nomic-ai/gpt4all,2540,merged,2024-07-03T12:01:59Z,2024-07-03T15:59:49Z,2024-07-03T15:59:48Z,3.96,1,2,3,5,791,0,0
nomic-ai/gpt4all,2505,merged,2024-07-01T21:13:58Z,2024-07-01T23:14:19Z,2024-07-01T23:14:19Z,2.01,3,1,356,13,2157,0,0
nomic-ai/gpt4all,2489,merged,2024-06-29T19:15:35Z,2024-06-29T22:00:53Z,2024-06-29T22:00:52Z,2.75,1,6,236,203,1069,0,0
nomic-ai/gpt4all,2488,merged,2024-06-29T18:25:23Z,2024-07-01T17:00:14Z,2024-07-01T17:00:14Z,46.58,7,30,40,84,967,0,0
nomic-ai/gpt4all,2487,merged,2024-06-29T17:37:54Z,2024-06-29T21:59:45Z,2024-06-29T21:59:45Z,4.36,1,1,45,51,957,0,0
nomic-ai/gpt4all,2485,merged,2024-06-28T22:18:44Z,2024-06-29T00:34:03Z,2024-06-29T00:34:03Z,2.26,9,11,286,56,1472,0,0
nomic-ai/gpt4all,2481,merged,2024-06-28T18:04:05Z,2024-06-28T21:11:12Z,2024-06-28T21:11:12Z,3.12,1,29,184,117,1788,3,3
nomic-ai/gpt4all,2476,merged,2024-06-27T04:37:26Z,2024-06-27T11:25:39Z,2024-06-27T11:25:39Z,6.8,3,9,46,27,1240,0,0
nomic-ai/gpt4all,2472,merged,2024-06-26T18:31:04Z,2024-06-28T18:21:18Z,2024-06-28T18:21:18Z,47.84,3,4,94,2,2495,0,0
nomic-ai/gpt4all,2443,merged,2024-06-14T15:50:35Z,2024-07-01T21:40:02Z,2024-07-01T21:40:02Z,413.82,2,4,82,4,1887,0,0
nomic-ai/gpt4all,2413,closed,2024-06-05T13:29:16Z,2024-07-16T20:37:32Z,,991.14,1,1,5,0,0,1,1
nomic-ai/gpt4all,2407,closed,2024-06-04T18:03:39Z,2024-06-28T18:38:48Z,,576.59,4,2,23,0,939,0,0
nomic-ai/gpt4all,2403,closed,2024-06-04T02:43:28Z,2025-02-24T19:31:00Z,,6376.79,6,28,1125,892,1893,2,1
nomic-ai/gpt4all,2389,merged,2024-05-29T17:53:51Z,2024-05-31T20:33:40Z,2024-05-31T20:33:40Z,50.66,1,2,28,9,2446,0,0
nomic-ai/gpt4all,2388,merged,2024-05-29T17:45:35Z,2024-05-31T17:12:28Z,2024-05-31T17:12:28Z,47.45,3,4,89,92,2215,0,0
nomic-ai/gpt4all,2386,merged,2024-05-29T06:50:47Z,2024-06-05T15:05:21Z,2024-06-05T15:05:21Z,176.24,1,3,49,0,1239,5,2
nomic-ai/gpt4all,2371,merged,2024-05-21T15:36:20Z,2024-05-31T20:34:54Z,2024-05-31T20:34:54Z,244.98,1,14,84,47,461,0,0
nomic-ai/gpt4all,2363,merged,2024-05-18T04:36:31Z,2024-06-03T16:12:55Z,2024-06-03T16:12:55Z,395.61,2,30,1111,872,2092,2,2
nomic-ai/gpt4all,2355,merged,2024-05-16T16:23:49Z,2024-05-20T22:06:27Z,2024-05-20T22:06:27Z,101.71,3,2,39,1,236,0,0
nomic-ai/gpt4all,2353,closed,2024-05-16T14:35:31Z,2024-05-30T20:01:34Z,,341.43,1,17,73,60,0,0,0
nomic-ai/gpt4all,2352,closed,2024-05-16T13:36:15Z,2024-05-30T20:01:27Z,,342.42,30,9,641,366,2524,0,0
nomic-ai/gpt4all,2346,merged,2024-05-14T21:33:59Z,2024-05-15T17:57:13Z,2024-05-15T17:57:13Z,20.39,6,2,61,24,338,1,1
nomic-ai/gpt4all,2337,merged,2024-05-10T21:21:08Z,2024-05-15T17:57:54Z,2024-05-15T17:57:54Z,116.61,2,1,1,0,323,0,0
nomic-ai/gpt4all,2328,merged,2024-05-09T16:08:13Z,2024-05-15T14:01:53Z,2024-05-15T14:01:53Z,141.89,3,3,10,0,70,0,0
nomic-ai/gpt4all,2321,merged,2024-05-08T21:56:46Z,2024-05-09T17:42:46Z,2024-05-09T17:42:46Z,19.77,3,7,24,16,134,0,0
nomic-ai/gpt4all,2319,merged,2024-05-08T19:46:29Z,2024-06-26T00:31:51Z,2024-06-26T00:31:51Z,1156.76,4,2,105,0,1168,1,1
nomic-ai/gpt4all,2310,merged,2024-05-06T23:07:16Z,2024-05-15T19:27:50Z,2024-05-15T19:27:50Z,212.34,11,22,1326,739,1411,5,2
nomic-ai/gpt4all,2247,closed,2024-04-22T19:44:18Z,2024-07-09T15:26:04Z,,1867.7,16,30,4174,2,640,8,6
nomic-ai/gpt4all,2225,closed,2024-04-16T19:42:00Z,2024-07-16T20:30:41Z,,2184.81,1,1,21,3,864,2,2
nomic-ai/gpt4all,2187,merged,2024-04-01T14:54:49Z,2024-04-03T13:02:52Z,2024-04-03T13:02:52Z,46.13,4,16,328,382,0,0,0
nomic-ai/gpt4all,2148,merged,2024-03-20T15:19:39Z,2024-03-20T16:45:26Z,2024-03-20T16:45:26Z,1.43,5,10,492,382,0,0,0
nomic-ai/gpt4all,2136,merged,2024-03-17T18:47:54Z,2024-03-18T16:57:56Z,2024-03-18T16:57:56Z,22.17,2,1,4,1,915,0,0
nomic-ai/gpt4all,2130,merged,2024-03-14T22:38:10Z,2024-03-15T15:49:58Z,2024-03-15T15:49:58Z,17.2,1,7,132,148,143,4,3
nomic-ai/gpt4all,2129,merged,2024-03-14T22:34:11Z,2024-03-19T21:25:22Z,2024-03-19T21:25:22Z,118.85,8,9,300,251,0,2,2
nomic-ai/gpt4all,2127,merged,2024-03-14T16:00:17Z,2024-03-20T15:16:25Z,2024-03-20T15:16:25Z,143.27,5,1,16,0,281,3,2
nomic-ai/gpt4all,2089,merged,2024-03-07T19:28:11Z,2024-03-08T15:44:21Z,2024-03-08T15:44:20Z,20.27,5,3,212,184,0,0,0
nomic-ai/gpt4all,2086,merged,2024-03-07T17:22:40Z,2024-03-13T22:09:24Z,2024-03-13T22:09:24Z,148.78,26,23,797,1196,2358,0,0
nomic-ai/gpt4all,2054,merged,2024-02-28T22:40:35Z,2024-03-01T19:19:18Z,2024-03-01T19:19:18Z,44.65,5,1,2,2,1069,0,0
nomic-ai/gpt4all,2053,merged,2024-02-28T22:22:18Z,2024-03-13T22:23:57Z,2024-03-13T22:23:57Z,336.03,30,7,242,98,778,28,3
nomic-ai/gpt4all,2045,merged,2024-02-27T21:34:46Z,2024-03-28T16:08:24Z,2024-03-28T16:08:24Z,714.56,23,30,2443,1184,821,7,3
nomic-ai/gpt4all,2043,merged,2024-02-27T19:58:50Z,2024-03-06T21:42:59Z,2024-03-06T21:42:59Z,193.74,5,5,9,8,183,0,0
nomic-ai/gpt4all,2034,merged,2024-02-26T23:33:32Z,2024-03-06T22:14:55Z,2024-03-06T22:14:54Z,214.69,12,8,33,10,282,0,0
nomic-ai/gpt4all,2031,merged,2024-02-26T13:45:05Z,2024-02-26T18:04:16Z,2024-02-26T18:04:16Z,4.32,1,2,3,1,0,0,0
nomic-ai/gpt4all,2014,merged,2024-02-23T23:07:26Z,2024-02-24T22:51:35Z,2024-02-24T22:51:35Z,23.74,14,28,176,14,766,1,1
nomic-ai/gpt4all,2007,closed,2024-02-23T01:46:36Z,2024-07-16T20:32:27Z,,3474.76,2,2,8,0,49,4,3
nomic-ai/gpt4all,1979,merged,2024-02-18T21:11:08Z,2024-03-11T14:58:47Z,2024-03-11T14:58:47Z,521.79,3,2,52,8,1835,0,0
nomic-ai/gpt4all,1970,merged,2024-02-15T21:00:37Z,2024-02-21T20:45:32Z,2024-02-21T20:45:32Z,143.75,2,23,686,307,1856,9,4
nomic-ai/gpt4all,1969,merged,2024-02-15T18:36:44Z,2024-02-21T16:15:21Z,2024-02-21T16:15:20Z,141.64,8,17,515,212,32,20,3
nomic-ai/gpt4all,1964,merged,2024-02-13T01:00:50Z,2024-02-13T22:44:33Z,2024-02-13T22:44:33Z,21.73,2,1,15,2,106,2,1
syncthing/syncthing,10398,merged,2025-09-17T20:56:15Z,2025-09-19T05:17:10Z,2025-09-19T05:17:10Z,32.35,1,1,6,2,648,5,3
syncthing/syncthing,10383,merged,2025-09-10T08:23:27Z,2025-09-12T09:27:42Z,2025-09-12T09:27:41Z,49.07,13,12,332,72,1380,8,3
syncthing/syncthing,10361,closed,2025-09-04T20:41:50Z,2025-09-05T11:18:44Z,,14.62,2,2,0,15,197,2,2
syncthing/syncthing,10354,merged,2025-09-04T08:54:18Z,2025-09-05T08:52:50Z,2025-09-05T08:52:50Z,23.98,2,8,122,58,855,3,3
syncthing/syncthing,10348,merged,2025-09-04T06:09:58Z,2025-09-04T16:53:31Z,2025-09-04T16:53:31Z,10.73,2,1,17,13,263,0,0
syncthing/syncthing,10328,merged,2025-08-31T22:22:23Z,2025-09-04T08:51:45Z,2025-09-04T08:51:45Z,82.49,7,1,35,0,124,3,1
syncthing/syncthing,10319,merged,2025-08-29T13:49:52Z,2025-08-31T07:27:34Z,2025-08-31T07:27:34Z,41.63,8,3,84,1,44,2,2
syncthing/syncthing,10297,closed,2025-08-26T21:23:48Z,2025-08-27T07:16:10Z,,9.87,1,5,149,3,1191,1,1
syncthing/syncthing,10295,closed,2025-08-26T21:14:07Z,2025-08-27T07:17:03Z,,10.05,5,14,156,57,511,0,0
syncthing/syncthing,10290,closed,2025-08-26T17:20:12Z,2025-08-26T21:22:31Z,,4.04,1,5,149,3,686,0,0
syncthing/syncthing,10286,merged,2025-08-26T09:01:10Z,2025-08-26T10:04:08Z,2025-08-26T10:04:08Z,1.05,3,1,3,2,950,0,0
syncthing/syncthing,10285,merged,2025-08-26T07:55:50Z,2025-08-26T09:33:58Z,2025-08-26T09:33:58Z,1.64,2,1,6,0,906,0,0
syncthing/syncthing,10284,merged,2025-08-24T18:36:51Z,2025-08-25T05:46:24Z,2025-08-25T05:46:23Z,11.16,3,2,12,5,816,0,0
syncthing/syncthing,10282,merged,2025-08-23T10:59:07Z,2025-08-24T09:58:56Z,2025-08-24T09:58:56Z,23.0,2,13,38,51,61,3,2
syncthing/syncthing,10281,merged,2025-08-22T13:05:36Z,2025-08-24T12:17:20Z,2025-08-24T12:17:20Z,47.2,1,21,21,305,78,1,1
syncthing/syncthing,10235,merged,2025-08-10T06:33:00Z,2025-08-10T19:14:25Z,2025-08-10T19:14:25Z,12.69,4,6,9,89,715,0,0
syncthing/syncthing,10223,merged,2025-07-30T12:39:53Z,2025-07-31T14:48:05Z,2025-07-31T14:48:05Z,26.14,1,2,13,6,94,0,0
syncthing/syncthing,10220,merged,2025-07-27T20:34:29Z,2025-08-07T09:19:37Z,2025-08-07T09:19:37Z,252.75,4,30,772,240,3700,4,2
syncthing/syncthing,10212,merged,2025-07-06T22:29:58Z,2025-07-12T14:08:11Z,2025-07-12T14:08:11Z,135.64,2,1,2,2,888,0,0
syncthing/syncthing,10207,merged,2025-07-05T08:10:21Z,2025-07-06T13:22:03Z,2025-07-06T13:22:03Z,29.2,2,7,90,32,2455,0,0
syncthing/syncthing,10205,merged,2025-06-29T17:53:53Z,2025-08-05T09:55:39Z,2025-08-05T09:55:39Z,880.03,2,2,441,1,847,1,1
syncthing/syncthing,10204,merged,2025-06-29T11:10:16Z,2025-07-02T18:40:38Z,2025-07-02T18:40:38Z,79.51,3,2,29,3,472,4,3
syncthing/syncthing,10202,merged,2025-06-28T09:19:26Z,2025-06-29T08:18:51Z,2025-06-29T08:18:51Z,22.99,9,13,523,420,1030,3,2
syncthing/syncthing,10200,merged,2025-06-26T20:21:57Z,2025-06-28T08:59:50Z,2025-06-28T08:59:50Z,36.63,1,4,18,5,788,8,5
syncthing/syncthing,10196,merged,2025-06-25T15:30:05Z,2025-06-25T18:18:12Z,2025-06-25T18:18:12Z,2.8,4,7,29,12,2396,4,2
syncthing/syncthing,10194,closed,2025-06-21T11:42:29Z,2025-06-22T08:32:43Z,,20.84,2,4,131,31,1772,6,2
syncthing/syncthing,10190,merged,2025-06-19T05:28:50Z,2025-06-20T07:08:06Z,2025-06-20T07:08:06Z,25.65,3,4,19,6,250,1,1
syncthing/syncthing,10170,merged,2025-06-11T20:41:54Z,2025-06-13T05:33:31Z,2025-06-13T05:33:31Z,32.86,5,19,132,70,0,8,2
syncthing/syncthing,10162,merged,2025-06-08T08:21:31Z,2025-06-09T05:48:02Z,2025-06-09T05:48:02Z,21.44,2,7,48,18,343,0,0
syncthing/syncthing,10154,merged,2025-06-02T21:55:27Z,2025-06-03T05:39:22Z,2025-06-03T05:39:22Z,7.73,1,1,23,25,876,1,1
syncthing/syncthing,10151,merged,2025-05-30T08:02:52Z,2025-05-30T20:04:55Z,2025-05-30T20:04:55Z,12.03,1,2,5,1,300,0,0
syncthing/syncthing,10146,merged,2025-05-29T18:54:57Z,2025-05-30T06:28:43Z,2025-05-30T06:28:43Z,11.56,1,1,4,1,231,0,0
syncthing/syncthing,10140,merged,2025-05-28T06:55:48Z,2025-05-29T14:56:58Z,2025-05-29T14:56:58Z,32.02,5,2,41,11,204,2,2
syncthing/syncthing,10132,merged,2025-05-26T08:43:14Z,2025-05-26T11:37:26Z,2025-05-26T11:37:26Z,2.9,3,29,85,80,250,2,1
syncthing/syncthing,10124,closed,2025-05-23T18:21:29Z,2025-06-16T07:50:56Z,,565.49,4,5,451,558,860,7,2
syncthing/syncthing,10121,merged,2025-05-21T08:52:10Z,2025-05-23T10:36:07Z,2025-05-23T10:36:07Z,49.73,2,3,12,24,799,0,0
syncthing/syncthing,10105,merged,2025-05-12T11:34:52Z,2025-05-24T05:35:32Z,2025-05-24T05:35:32Z,282.01,5,2,147,3,514,4,2
syncthing/syncthing,10092,merged,2025-05-02T00:58:57Z,2025-05-02T14:53:54Z,2025-05-02T14:53:54Z,13.92,2,1,8,0,511,6,2
syncthing/syncthing,10074,closed,2025-04-27T12:48:44Z,2025-05-31T15:09:24Z,,818.34,6,4,56,6,968,1,1
syncthing/syncthing,10067,merged,2025-04-22T18:34:10Z,2025-04-23T05:41:05Z,2025-04-23T05:41:05Z,11.12,1,3,557,18,768,2,2
syncthing/syncthing,10066,merged,2025-04-22T17:00:06Z,2025-04-23T15:32:24Z,2025-04-23T15:32:24Z,22.54,2,4,22,2,462,0,0
syncthing/syncthing,10058,closed,2025-04-13T19:57:00Z,2025-06-07T12:19:45Z,,1312.38,16,2,437,1,1111,11,2
syncthing/syncthing,10045,merged,2025-04-08T08:54:49Z,2025-04-13T07:35:57Z,2025-04-13T07:35:57Z,118.69,6,3,8,3,562,1,1
syncthing/syncthing,10042,merged,2025-04-06T11:16:57Z,2025-04-06T12:30:43Z,2025-04-06T12:30:43Z,1.23,2,30,1644,1158,311,1,1
syncthing/syncthing,10040,merged,2025-04-06T11:08:05Z,2025-04-08T12:39:40Z,2025-04-08T12:39:40Z,49.53,9,11,33,69,581,0,0
syncthing/syncthing,10037,merged,2025-04-04T12:43:17Z,2025-04-04T16:24:04Z,2025-04-04T16:24:04Z,3.68,4,2,9,0,310,6,3
syncthing/syncthing,10035,merged,2025-04-03T19:59:46Z,2025-04-23T06:01:13Z,2025-04-23T06:01:13Z,466.02,5,4,93,9,1357,1,1
syncthing/syncthing,10034,merged,2025-04-03T18:30:27Z,2025-04-04T16:46:13Z,2025-04-04T16:46:12Z,22.26,4,2,32,5,1223,5,3
syncthing/syncthing,10031,merged,2025-04-03T10:06:37Z,2025-04-08T12:23:57Z,2025-04-08T12:23:57Z,122.29,16,2,20,15,550,3,2
